"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"2574","济南茶文化3日体验","山东·济南","郑州","1/7/2026","4/7/2026","3","1092","30","9","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"2575","济南非遗传承4日","山东·济南","天津","25/8/2026","29/8/2026","4","2228","24","12","探访济南非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"2576","济南非遗传承3日","山东·济南","青岛","29/7/2026","1/8/2026","3","1209","47","33","探访济南非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"2577","济南非遗传承4日A","山东·济南","天津","4/9/2026","8/9/2026","4","3196","37","32","探访济南非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"2578","济南生态观鸟5日","山东·济南","合肥","13/11/2026","18/11/2026","5","2595","50","4","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2579","济南生态观鸟5日A","山东·济南","合肥","21/2/2027","26/2/2027","5","4610","44","15","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2580","济南生态观鸟5日B","山东·济南","重庆","23/7/2026","28/7/2026","5","4480","42","3","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2581","济南滑雪温泉4日","山东·济南","杭州","20/12/2026","24/12/2026","4","1468","31","15","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"2582","济南滑雪温泉3日","山东·济南","青岛","21/11/2026","24/11/2026","3","1101","26","4","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"2583","济南滑雪温泉4日A","山东·济南","杭州","14/1/2027","18/1/2027","4","3024","24","20","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"2584","济南滑雪温泉4日B","山东·济南","武汉","13/12/2026","17/12/2026","4","1424","44","36","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"2585","济南海岛度假4日","山东·济南","南京","22/2/2027","26/2/2027","4","3752","16","10","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"2586","济南海岛度假4日A","山东·济南","福州","14/9/2026","18/9/2026","4","4532","25","10","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"2587","济南海岛度假4日B","山东·济南","大连","7/1/2027","11/1/2027","4","4352","22","10","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"2588","济南骑行挑战6日","山东·济南","南京","31/10/2026","6/11/2026","6","7470","22","7","骑行济南最美公路，含5晚酒店+保障车+专业骑行装备"
"2589","济南骑行挑战5日","山东·济南","西安","30/10/2026","4/11/2026","5","3370","39","6","骑行济南最美公路，含4晚酒店+保障车+专业骑行装备"
"2590","济南骑行挑战4日","山东·济南","成都","14/1/2027","18/1/2027","4","1412","49","17","骑行济南最美公路，含3晚酒店+保障车+专业骑行装备"
"2591","济南禅修养生3日","山东·济南","郑州","27/11/2026","30/11/2026","3","906","46","43","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"2592","济南禅修养生4日","山东·济南","南京","14/8/2026","18/8/2026","4","2288","45","22","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"2593","济南禅修养生3日A","山东·济南","郑州","26/12/2026","29/12/2026","3","2271","50","4","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"2594","济南民俗节庆5日","山东·济南","南京","4/3/2027","9/3/2027","5","2060","25","16","体验济南传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2595","济南民俗节庆3日","山东·济南","成都","21/12/2026","24/12/2026","3","1134","12","3","体验济南传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"2596","济南民俗节庆5日A","山东·济南","西安","13/2/2027","18/2/2027","5","2435","30","5","体验济南传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2597","济南民俗节庆4日","山东·济南","大连","28/8/2026","1/9/2026","4","2316","41","9","体验济南传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"2598","济南房车露营4日","山东·济南","沈阳","13/1/2027","17/1/2027","4","5716","36","33","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"2599","济南房车露营5日","山东·济南","深圳","4/11/2026","9/11/2026","5","7275","44","19","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"2600","济南房车露营5日A","山东·济南","成都","3/11/2026","8/11/2026","5","2685","27","14","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"2601","福州经典4日游","福建·福州","沈阳","24/1/2027","28/1/2027","4","2496","34","2","经典线路，覆盖福州核心景点，含3晚酒店+全程导游+接送服务"
"2602","福州经典5日游","福建·福州","厦门","8/3/2027","13/3/2027","5","2760","35","7","经典线路，覆盖福州核心景点，含4晚酒店+全程导游+接送服务"
"2603","福州经典4日游A","福建·福州","深圳","28/12/2026","1/1/2027","4","1360","30","14","经典线路，覆盖福州核心景点，含3晚酒店+全程导游+接送服务"
"2604","福州深度5日文化之旅","福建·福州","厦门","7/7/2026","12/7/2026","5","3780","48","45","深度探索福州历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"2605","福州深度8日文化之旅","福建·福州","郑州","22/9/2026","30/9/2026","8","16520","30","19","深度探索福州历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"2606","福州深度7日文化之旅","福建·福州","厦门","2/8/2026","9/8/2026","7","7462","20","11","深度探索福州历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"2607","福州深度8日文化之旅A","福建·福州","广州","26/6/2026","4/7/2026","8","12200","47","27","深度探索福州历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"2608","福州美食3日之旅","福建·福州","重庆","15/12/2026","18/12/2026","3","1122","35","3","以美食为主题的福州深度游，打卡地道美食，含2晚酒店+美食向导"
"2609","福州美食3日之旅A","福建·福州","济南","4/5/2027","7/5/2027","3","1008","29","16","以美食为主题的福州深度游，打卡地道美食，含2晚酒店+美食向导"
"2610","福州美食5日之旅","福建·福州","成都","21/8/2026","26/8/2026","5","2765","50","45","以美食为主题的福州深度游，打卡地道美食，含4晚酒店+美食向导"
"2611","福州自然风光4日游","福建·福州","济南","28/7/2026","1/8/2026","4","2688","17","7","聚焦福州及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"2612","福州自然风光4日游A","福建·福州","广州","8/7/2026","12/7/2026","4","1276","35","31","聚焦福州及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"2613","福州自然风光7日游","福建·福州","合肥","24/2/2027","3/3/2027","7","4914","23","20","聚焦福州及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
"2614","福州亲子欢乐3日游","福建·福州","上海","19/3/2027","22/3/2027","3","2232","32","6","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"2615","福州亲子欢乐6日游","福建·福州","大连","3/1/2027","9/1/2027","6","5100","49","14","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"2616","福州亲子欢乐6日游A","福建·福州","厦门","1/8/2026","7/8/2026","6","5496","33","2","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"2617","福州亲子欢乐6日游B","福建·福州","重庆","11/2/2027","17/2/2027","6","4614","44","6","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"2618","福州精品小团5日","福建·福州","西安","17/6/2026","22/6/2026","5","2270","24","1","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"2619","福州精品小团3日","福建·福州","长沙","10/5/2027","13/5/2027","3","1203","12","8","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"2620","福州精品小团3日A","福建·福州","杭州","3/5/2027","6/5/2027","3","2256","28","17","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"2621","福州全景7日游","福建·福州","青岛","10/9/2026","17/9/2026","7","8904","29","18","福州及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"2622","福州全景5日游","福建·福州","长沙","5/9/2026","10/9/2026","5","2940","23","19","福州及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"2623","福州全景8日游","福建·福州","杭州","29/11/2026","7/12/2026","8","8824","30","18","福州及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"2624","福州全景7日游A","福建·福州","沈阳","20/12/2026","27/12/2026","7","5313","49","26","福州及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"2625","福州周末3日微旅行","福建·福州","郑州","7/4/2027","10/4/2027","3","1317","13","1","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"2626","福州周末3日微旅行A","福建·福州","合肥","31/8/2026","3/9/2026","3","1914","37","14","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"2627","福州周末3日微旅行B","福建·福州","济南","6/4/2027","9/4/2027","3","1869","40","23","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"2628","福州摄影5日主题团","福建·福州","郑州","16/6/2026","21/6/2026","5","3890","30","18","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"2629","福州摄影6日主题团","福建·福州","郑州","4/7/2026","10/7/2026","6","14706","17","10","专业摄影向导带队，最佳机位+最佳光线，含5晚酒店+摄影教学"
"2630","福州摄影3日主题团","福建·福州","西安","2/8/2026","5/8/2026","3","1722","16","11","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"2631","福州摄影3日主题团A","福建·福州","重庆","6/12/2026","9/12/2026","3","2268","10","3","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"2632","福州温泉康养3日","福建·福州","西安","3/10/2026","6/10/2026","3","1479","33","22","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"2633","福州温泉康养4日","福建·福州","合肥","9/1/2027","13/1/2027","4","1248","20","10","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"2634","福州温泉康养4日A","福建·福州","北京","24/7/2026","28/7/2026","4","2424","35","12","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"2635","福州温泉康养3日A","福建·福州","济南","28/8/2026","31/8/2026","3","2088","13","10","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"2636","福州探险户外4日","福建·福州","广州","23/12/2026","27/12/2026","4","2788","40","15","户外探险主题，徒步/骑行/露营，含3晚住宿+专业装备+户外领队"
"2637","福州探险户外4日A","福建·福州","深圳","19/12/2026","23/12/2026","4","1760","24","7","户外探险主题，徒步/骑行/露营，含3晚住宿+专业装备+户外领队"
"2638","福州探险户外3日","福建·福州","北京","6/7/2026","9/7/2026","3","2187","17","10","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"2639","福州古城漫步5日","福建·福州","武汉","17/11/2026","22/11/2026","5","2615","36","8","漫步福州古城古镇，感受慢生活，含4晚民宿+手作体验"
"2640","福州古城漫步5日A","福建·福州","合肥","10/12/2026","15/12/2026","5","2265","15","1","漫步福州古城古镇，感受慢生活，含4晚民宿+手作体验"
"2641","福州古城漫步4日","福建·福州","济南","19/1/2027","23/1/2027","4","2732","25","14","漫步福州古城古镇，感受慢生活，含3晚民宿+手作体验"
"2642","福州蜜月浪漫4日","福建·福州","郑州","13/12/2026","17/12/2026","4","4176","38","12","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"2643","福州蜜月浪漫5日","福建·福州","深圳","8/10/2026","13/10/2026","5","1690","26","17","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"2644","福州蜜月浪漫5日A","福建·福州","沈阳","28/7/2026","2/8/2026","5","5670","42","2","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"2645","福州红色记忆3日","福建·福州","武汉","28/3/2027","31/3/2027","3","1047","33","29","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"2646","福州红色记忆4日","福建·福州","青岛","21/1/2027","25/1/2027","4","3184","17","6","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"2647","福州红色记忆4日A","福建·福州","广州","18/2/2027","22/2/2027","4","2260","46","40","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"2648","福州红色记忆5日","福建·福州","沈阳","3/12/2026","8/12/2026","5","1900","48","30","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"2649","福州四季赏花4日","福建·福州","大连","6/8/2026","10/8/2026","4","2200","45","7","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"2650","福州四季赏花3日","福建·福州","深圳","21/7/2026","24/7/2026","3","1023","26","4","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"2651","福州四季赏花2日","福建·福州","武汉","29/5/2027","31/5/2027","2","758","33","29","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"2652","福州轻奢度假4日","福建·福州","济南","19/1/2027","23/1/2027","4","2908","19","16","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"2653","福州轻奢度假5日","福建·福州","南京","25/7/2026","30/7/2026","5","2370","41","26","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"2654","福州轻奢度假5日A","福建·福州","长沙","13/11/2026","18/11/2026","5","2635","49","23","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"2655","福州自驾探秘6日","福建·福州","北京","21/9/2026","27/9/2026","6","3276","46","26","自驾车队出行，探索福州周边秘境，含5晚特色住宿+领航车+对讲机"
"2656","福州自驾探秘3日","福建·福州","青岛","18/6/2026","21/6/2026","3","1056","12","2","自驾车队出行，探索福州周边秘境，含2晚特色住宿+领航车+对讲机"
"2657","福州自驾探秘3日A","福建·福州","成都","21/1/2027","24/1/2027","3","1068","15","11","自驾车队出行，探索福州周边秘境，含2晚特色住宿+领航车+对讲机"
"2658","福州自驾探秘3日B","福建·福州","青岛","26/8/2026","29/8/2026","3","1086","30","16","自驾车队出行，探索福州周边秘境，含2晚特色住宿+领航车+对讲机"
"2659","福州研学之旅7日","福建·福州","郑州","17/1/2027","24/1/2027","7","3724","19","11","边走边学，福州历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"2660","福州研学之旅6日","福建·福州","成都","5/1/2027","11/1/2027","6","15792","24","10","边走边学，福州历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"2661","福州研学之旅4日","福建·福州","深圳","9/1/2027","13/1/2027","4","2552","26","10","边走边学，福州历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"2662","福州银发悠然5日","福建·福州","深圳","15/10/2026","20/10/2026","5","5620","33","22","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"2663","福州银发悠然8日","福建·福州","济南","27/8/2026","4/9/2026","8","14384","23","8","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"2664","福州银发悠然5日A","福建·福州","济南","5/11/2026","10/11/2026","5","1600","42","33","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"2665","福州银发悠然7日","福建·福州","天津","13/7/2026","20/7/2026","7","6300","36","10","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"2666","福州毕业旅行4日","福建·福州","南京","10/1/2027","14/1/2027","4","2132","46","19","青春不散场，福州毕业季专属，含3晚青旅/民宿+篝火晚会+纪念视频"
"2667","福州毕业旅行6日","福建·福州","南京","28/11/2026","4/12/2026","6","5400","42","18","青春不散场，福州毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"2668","福州毕业旅行5日","福建·福州","北京","14/1/2027","19/1/2027","5","3235","21","4","青春不散场，福州毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"2669","福州高铁周末2日","福建·福州","沈阳","4/5/2027","6/5/2027","2","714","28","21","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"2670","福州高铁周末3日","福建·福州","重庆","23/4/2027","26/4/2027","3","1425","10","4","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"2671","福州高铁周末2日A","福建·福州","沈阳","5/3/2027","7/3/2027","2","950","30","15","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"2672","福州高铁周末3日A","福建·福州","上海","31/7/2026","3/8/2026","3","2307","24","1","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"2673","福州茶文化4日体验","福建·福州","深圳","20/11/2026","24/11/2026","4","2580","46","20","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2674","福州茶文化4日体验A","福建·福州","重庆","7/10/2026","11/10/2026","4","2760","45","16","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2675","福州茶文化4日体验B","福建·福州","沈阳","25/6/2026","29/6/2026","4","5256","38","10","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2676","福州非遗传承4日","福建·福州","重庆","17/7/2026","21/7/2026","4","4508","18","5","探访福州非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"2677","福州非遗传承3日","福建·福州","合肥","21/9/2026","24/9/2026","3","1626","17","9","探访福州非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"2678","福州非遗传承4日A","福建·福州","天津","20/3/2027","24/3/2027","4","4300","16","12","探访福州非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"2679","福州生态观鸟5日","福建·福州","郑州","2/9/2026","7/9/2026","5","3405","17","10","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2680","福州生态观鸟4日","福建·福州","沈阳","27/3/2027","31/3/2027","4","1740","32","15","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"2681","福州生态观鸟5日A","福建·福州","成都","24/12/2026","29/12/2026","5","2005","28","24","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2682","福州滑雪温泉5日","福建·福州","杭州","2/11/2026","7/11/2026","5","1615","37","18","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"2683","福州滑雪温泉3日","福建·福州","天津","2/9/2026","5/9/2026","3","2286","49","2","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"2684","福州滑雪温泉5日A","福建·福州","厦门","5/7/2026","10/7/2026","5","2725","22","5","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"2685","福州海岛度假6日","福建·福州","深圳","5/2/2027","11/2/2027","6","8502","23","18","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"2686","福州海岛度假4日","福建·福州","杭州","23/9/2026","27/9/2026","4","1388","36","25","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"2687","福州海岛度假5日","福建·福州","沈阳","17/8/2026","22/8/2026","5","3825","37","28","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"2688","福州海岛度假4日A","福建·福州","济南","5/9/2026","9/9/2026","4","1464","20","7","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"2689","福州骑行挑战5日","福建·福州","杭州","17/2/2027","22/2/2027","5","4965","24","7","骑行福州最美公路，含4晚酒店+保障车+专业骑行装备"
"2690","福州骑行挑战5日A","福建·福州","沈阳","5/10/2026","10/10/2026","5","2960","21","10","骑行福州最美公路，含4晚酒店+保障车+专业骑行装备"
"2691","福州骑行挑战4日","福建·福州","北京","15/10/2026","19/10/2026","4","5632","30","16","骑行福州最美公路，含3晚酒店+保障车+专业骑行装备"
"2692","福州禅修养生4日","福建·福州","深圳","14/12/2026","18/12/2026","4","3468","33","5","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"2693","福州禅修养生4日A","福建·福州","上海","23/11/2026","27/11/2026","4","2672","29","21","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"2694","福州禅修养生3日","福建·福州","合肥","7/12/2026","10/12/2026","3","1467","45","32","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"2695","福州民俗节庆4日","福建·福州","重庆","27/12/2026","31/12/2026","4","3000","28","15","体验福州传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"2696","福州民俗节庆5日","福建·福州","郑州","26/1/2027","31/1/2027","5","2040","19","5","体验福州传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2697","福州民俗节庆5日A","福建·福州","成都","21/7/2026","26/7/2026","5","1630","19","8","体验福州传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2698","福州房车露营5日","福建·福州","西安","3/7/2026","8/7/2026","5","5680","27","12","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"2699","福州房车露营5日A","福建·福州","上海","7/9/2026","12/9/2026","5","6950","32","17","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"2700","福州房车露营4日","福建·福州","深圳","3/9/2026","7/9/2026","4","2368","29","6","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"2701","南宁经典7日游","广西·南宁","厦门","18/9/2026","25/9/2026","7","5348","15","10","经典线路，覆盖南宁核心景点，含6晚酒店+全程导游+接送服务"
"2702","南宁经典5日游","广西·南宁","青岛","12/7/2026","17/7/2026","5","2690","43","35","经典线路，覆盖南宁核心景点，含4晚酒店+全程导游+接送服务"
"2703","南宁经典6日游","广西·南宁","南京","19/10/2026","25/10/2026","6","7524","32","21","经典线路，覆盖南宁核心景点，含5晚酒店+全程导游+接送服务"
"2704","南宁深度7日文化之旅","广西·南宁","重庆","17/8/2026","24/8/2026","7","8792","18","11","深度探索南宁历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"2705","南宁深度6日文化之旅","广西·南宁","福州","29/10/2026","4/11/2026","6","7050","35","20","深度探索南宁历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"2706","南宁深度4日文化之旅","广西·南宁","青岛","12/2/2027","16/2/2027","4","1212","35","15","深度探索南宁历史文化，专家讲解，小众秘境，含3晚特色住宿+文化体验"
"2707","南宁深度6日文化之旅A","广西·南宁","长沙","20/8/2026","26/8/2026","6","8190","21","4","深度探索南宁历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"2708","南宁美食5日之旅","广西·南宁","北京","19/3/2027","24/3/2027","5","3820","35","4","以美食为主题的南宁深度游，打卡地道美食，含4晚酒店+美食向导"
"2709","南宁美食3日之旅","广西·南宁","厦门","25/10/2026","28/10/2026","3","2349","20","11","以美食为主题的南宁深度游，打卡地道美食，含2晚酒店+美食向导"
"2710","南宁美食5日之旅A","广西·南宁","沈阳","6/12/2026","11/12/2026","5","1975","42","19","以美食为主题的南宁深度游，打卡地道美食，含4晚酒店+美食向导"
"2711","南宁自然风光3日游","广西·南宁","长沙","2/10/2026","5/10/2026","3","924","38","2","聚焦南宁及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"2712","南宁自然风光6日游","广西·南宁","济南","14/1/2027","20/1/2027","6","9744","40","14","聚焦南宁及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"2713","南宁自然风光4日游","广西·南宁","广州","29/7/2026","2/8/2026","4","1932","42","6","聚焦南宁及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"2714","南宁亲子欢乐3日游","广西·南宁","福州","21/11/2026","24/11/2026","3","1068","11","4","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"2715","南宁亲子欢乐6日游","广西·南宁","西安","12/8/2026","18/8/2026","6","5148","29","16","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"2716","南宁亲子欢乐6日游A","广西·南宁","合肥","24/7/2026","30/7/2026","6","3660","46","37","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"2717","南宁精品小团4日","广西·南宁","北京","6/1/2027","10/1/2027","4","2104","15","5","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"2718","南宁精品小团5日","广西·南宁","大连","13/8/2026","18/8/2026","5","2745","40","12","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"2719","南宁精品小团5日A","广西·南宁","青岛","7/11/2026","12/11/2026","5","6860","32","16","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"2720","南宁精品小团4日A","广西·南宁","成都","9/12/2026","13/12/2026","4","2124","42","22","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"2721","南宁全景6日游","广西·南宁","福州","27/6/2026","3/7/2026","6","7158","43","40","南宁及周边全景覆盖，不走回头路，含5晚酒店+全程交通+门票"
"2722","南宁全景5日游","广西·南宁","成都","20/6/2026","25/6/2026","5","2585","37","31","南宁及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"2723","南宁全景5日游A","广西·南宁","重庆","15/11/2026","20/11/2026","5","2525","49","7","南宁及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"2724","南宁周末3日微旅行","广西·南宁","厦门","16/10/2026","19/10/2026","3","1233","30","23","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"2725","南宁周末3日微旅行A","广西·南宁","厦门","14/7/2026","17/7/2026","3","2184","26","10","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"2726","南宁周末2日微旅行","广西·南宁","上海","12/11/2026","14/11/2026","2","924","33","29","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"2727","南宁摄影3日主题团","广西·南宁","郑州","23/5/2027","26/5/2027","3","2142","40","18","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"2728","南宁摄影3日主题团A","广西·南宁","福州","1/9/2026","4/9/2026","3","1458","35","32","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"2729","南宁摄影5日主题团","广西·南宁","合肥","10/10/2026","15/10/2026","5","1590","29","9","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"2730","南宁温泉康养5日","广西·南宁","广州","10/11/2026","15/11/2026","5","3875","18","7","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"2731","南宁温泉康养5日A","广西·南宁","沈阳","17/6/2026","22/6/2026","5","3195","42","23","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"2732","南宁温泉康养4日","广西·南宁","大连","17/10/2026","21/10/2026","4","1212","17","5","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"2733","南宁探险户外3日","广西·南宁","北京","31/10/2026","3/11/2026","3","1890","32","9","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"2734","南宁探险户外7日","广西·南宁","青岛","29/12/2026","5/1/2027","7","7714","49","29","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"2735","南宁探险户外5日","广西·南宁","杭州","9/12/2026","14/12/2026","5","3910","24","10","户外探险主题，徒步/骑行/露营，含4晚住宿+专业装备+户外领队"
"2736","南宁古城漫步4日","广西·南宁","济南","15/8/2026","19/8/2026","4","3444","20","7","漫步南宁古城古镇，感受慢生活，含3晚民宿+手作体验"
"2737","南宁古城漫步5日","广西·南宁","上海","3/2/2027","8/2/2027","5","1610","47","8","漫步南宁古城古镇，感受慢生活，含4晚民宿+手作体验"
